,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
14452,16487,18297,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,370.0,7,4.0,4,True,True,False,True,True,False,False,1450000,3919,40.4141154,-3.701364
14453,16488,18298,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,262.0,3,4.0,1,True,True,False,False,True,False,False,1389000,5302,40.4227415,-3.6993271
14454,16489,18299,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,174.0,2,2.0,1,False,True,False,False,False,False,False,570000,3276,40.4083825,-3.7008182
14455,16490,18300,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,261.0,3,2.0,4,True,True,False,False,False,True,False,1150000,4406,40.4178272,-3.702222089915074
14456,16491,18301,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,100.0,2,2.0,1,True,False,False,False,False,True,False,457000,4570,40.4083825,-3.7008182
14457,16492,18302,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,77.0,1,1.0,Sótano exterior,True,True,False,False,False,False,False,189900,2466,40.4267079,-3.7042311
14458,16493,18303,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,100.0,1,2.0,3,True,True,True,True,False,True,False,700000,7000,40.4227415,-3.6993271
14459,16494,18304,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,83.0,3,1.0,1,True,True,False,False,True,True,False,280000,3373,40.4083825,-3.7008182
14460,16495,18305,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,288.0,3,4.0,3,True,True,False,True,False,True,False,2100000,7292,40.4227415,-3.6993271
14461,16496,18306,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,177.0,4,1.0,Bajo,True,True,False,False,False,False,False,440000,2486,40.41512925,-3.7156179983990922
14462,16497,18307,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,73.0,1,2.0,4,True,True,False,False,False,True,False,380000,5205,40.41512925,-3.7156179983990922
14463,16498,18308,"Chueca-Justicia, Centro(Madrid)",HouseType 5: Áticos,False,False,138.0,3,2.0,5,True,True,False,False,True,False,False,1400000,10145,40.4227415,-3.6993271
14464,16499,18309,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,132.0,4,2.0,3,True,True,False,False,False,True,False,615000,4659,40.4267079,-3.7042311
14465,16500,18310,"Malasaña-Universidad, Centro(Madrid)",HouseType 5: Áticos,False,False,47.0,1,1.0,5,True,True,True,False,False,False,False,319000,6787,40.4267079,-3.7042311
14466,16501,18311,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,95.0,3,1.0,3,True,True,True,False,False,True,False,419900,4420,40.4141154,-3.701364
14467,16502,18312,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,102.0,4,1.0,3,True,True,False,False,False,False,False,360000,3529,40.4083825,-3.7008182
14468,16503,18313,"Palacio, Centro(Madrid)",HouseType 1: Pisos,True,False,153.0,6,1.0,Entreplanta exterior,True,True,False,False,False,False,False,569900,3725,40.41512925,-3.7156179983990922
14469,16504,18314,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,215.0,2,2.0,1,True,True,False,False,True,True,False,1290000,6000,40.4267079,-3.7042311
14470,16505,18315,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,179.0,3,2.0,1,True,True,False,False,True,False,False,1000000,5587,40.4227415,-3.6993271
14471,16507,18317,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,179.0,5,5.0,1,True,True,False,False,False,False,False,1080000,6034,40.4227415,-3.6993271
14472,16508,18318,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,107.0,3,2.0,1,True,True,False,False,True,True,False,481050,4496,40.4083825,-3.7008182
14473,16509,18319,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,116.0,3,2.0,1,True,False,False,False,False,True,False,365000,3147,40.4083825,-3.7008182
14474,16510,18320,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,77.0,3,1.0,2,False,True,True,False,True,False,False,315000,4091,40.4083825,-3.7008182
14475,16511,18321,"Chueca-Justicia, Centro(Madrid)",HouseType 5: Áticos,False,False,130.0,2,2.0,4,True,True,False,False,True,False,False,600000,4615,40.4227415,-3.6993271
14476,16512,18322,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,255.0,5,5.0,1,True,True,False,True,False,True,False,1650000,6471,40.41512925,-3.7156179983990922
14477,16513,18323,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,117.0,3,2.0,2,True,True,False,True,False,True,False,499000,4265,40.41512925,-3.7156179983990922
14478,16514,18324,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,146.0,6,2.0,2,True,True,False,True,False,True,False,798000,5466,40.4083825,-3.7008182
14479,16515,18325,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,2,2.0,1,True,True,False,False,False,True,False,520000,5977,40.4267079,-3.7042311
14480,16516,18326,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,65.0,2,2.0,1,True,True,False,True,True,False,False,280000,4308,40.4083825,-3.7008182
14481,16517,18327,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,281.0,6,4.0,4,True,True,False,False,True,True,False,1445000,5142,40.4083825,-3.7008182
14482,16520,18330,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,False,False,540000,5745,40.4267079,-3.7042311
14483,16522,18332,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,137.0,3,2.0,1,True,False,False,True,True,True,False,555000,4051,40.41512925,-3.7156179983990922
14484,16523,18333,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,159.0,5,5.0,2,True,True,False,False,False,False,False,940000,5912,40.4267079,-3.7042311
14485,16524,18334,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,99.0,2,2.0,1,True,True,False,False,False,True,False,625000,6313,40.41512925,-3.7156179983990922
14486,16525,18335,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,96.0,3,1.0,1,True,True,False,False,True,False,False,379000,3948,40.41512925,-3.7156179983990922
14487,16526,18336,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,78.0,1,1.0,3,True,True,False,True,False,False,False,495000,6346,40.4267079,-3.7042311
14488,16527,18337,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,True,126.0,2,2.0,5,True,True,False,True,True,False,True,865000,6865,40.4267079,-3.7042311
14489,16528,18338,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,540.0,6,6.0,1,True,True,False,False,False,False,False,3500000,6481,40.4227415,-3.6993271
14490,16530,18340,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,210.0,3,3.0,4,True,True,False,True,False,True,False,3000000,14286,40.4227415,-3.6993271
14491,16531,18341,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,120.0,2,1.0,3,True,False,False,False,False,True,False,480000,4000,40.4267079,-3.7042311
14492,16533,18343,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,112.0,2,3.0,7,True,True,False,False,False,False,False,860000,7679,40.4227415,-3.6993271
14493,16534,18344,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,True,False,85.0,2,2.0,3,True,True,False,False,False,True,False,560000,6588,40.4267079,-3.7042311
14494,16535,18345,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,100.0,1,1.0,2,True,True,False,False,False,True,False,975000,9750,40.4267079,-3.7042311
14495,16537,18347,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,110.0,2,2.0,2,True,True,True,False,False,False,False,650000,5909,40.4141154,-3.701364
14496,16538,18348,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,1,False,False,False,False,True,False,False,275000,5500,40.4227415,-3.6993271
14497,16540,18350,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,77.0,3,1.0,3,True,True,False,False,False,False,False,450000,5844,40.4083825,-3.7008182
14498,16541,18351,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,93.0,2,1.0,3,True,True,False,False,False,True,False,465000,5000,40.4267079,-3.7042311
14499,16542,18352,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,44.0,2,2.0,1,False,False,False,False,False,False,False,215000,4886,40.4083825,-3.7008182
14500,16543,18353,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,204.0,4,2.0,4,True,True,False,True,False,True,False,1120000,5490,40.4227415,-3.6993271
14501,16544,18354,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,2,2.0,1,True,True,False,False,False,True,False,520000,5977,40.4267079,-3.7042311
14502,16545,18355,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,159.0,5,5.0,2,True,True,False,False,False,False,False,940000,5912,40.4267079,-3.7042311
14503,16546,18356,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,2,2.0,1,True,True,False,False,False,True,False,520000,5977,40.4267079,-3.7042311
14504,16547,18357,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,81.0,2,1.0,4,False,False,False,False,False,False,False,399000,4926,40.4141154,-3.701364
14505,16548,18358,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,154.0,5,5.0,1,True,True,False,False,False,True,False,999000,6487,40.4227415,-3.6993271
14506,16550,18360,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,102.0,2,2.0,3,True,True,False,False,True,True,False,449000,4402,40.4083825,-3.7008182
14507,16551,18361,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,True,False,540000,5745,40.4267079,-3.7042311
14508,16552,18362,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,78.0,3,1.0,1,False,True,False,False,False,False,False,399000,5115,40.41512925,-3.7156179983990922
14509,16553,18363,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,89.0,3,1.0,1,True,False,False,True,False,True,False,350000,3933,40.4267079,-3.7042311
14510,16554,18364,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,55.0,3,1.0,1,False,False,False,False,False,False,False,180000,3273,40.4083825,-3.7008182
14511,16555,18365,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,90.0,3,1.0,3,True,True,False,False,True,True,False,350000,3889,40.4083825,-3.7008182
14512,16556,18366,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,158.0,5,3.0,1,True,True,False,True,False,True,False,625000,3956,40.4083825,-3.7008182
14513,16557,18367,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,160.0,4,2.0,3,True,True,False,False,False,True,False,625000,3906,40.4083825,-3.7008182
14514,16558,18368,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,True,False,525000,5585,40.4267079,-3.7042311
14515,16559,18369,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,121.0,2,2.0,4,False,True,False,False,False,True,False,700000,5785,40.4178272,-3.702222089915074
14516,16563,18373,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,129.0,6,6.0,1,True,True,False,False,False,False,False,1100000,8527,40.4267079,-3.7042311
14517,16564,18374,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,28.0,1,1.0,Bajo,False,True,False,False,False,False,False,214000,7643,40.4267079,-3.7042311
14518,16565,18375,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,76.0,2,1.0,Entreplanta exterior,True,False,False,False,False,False,False,262000,3447,40.4083825,-3.7008182
14519,16566,18376,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,62.0,2,2.0,Bajo,True,True,False,False,False,False,False,153000,2468,40.4083825,-3.7008182
14520,16567,18377,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,240.0,4,5.0,5,True,True,False,False,False,False,False,1690000,7042,40.4141154,-3.701364
14521,16568,18378,"Malasaña-Universidad, Centro(Madrid)",HouseType 5: Áticos,False,False,118.0,2,2.0,4,True,True,False,False,True,False,False,890000,7542,40.4267079,-3.7042311
14522,16569,18379,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,Bajo,True,False,False,False,False,False,False,269000,3165,40.4267079,-3.7042311
14523,16570,18380,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,45.0,1,1.0,Bajo,False,True,False,False,False,False,False,205000,4556,40.4083825,-3.7008182
14524,16571,18381,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,228.0,4,4.0,4,True,True,False,True,False,True,False,1950000,8553,40.4141154,-3.701364
14525,16572,18382,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,2,True,True,False,False,False,False,False,450000,9000,40.41512925,-3.7156179983990922
14526,16573,18383,"Huertas-Cortes, Centro(Madrid)",HouseType 4: Dúplex,False,False,92.0,2,2.0,8,True,True,False,False,False,False,False,729000,7924,40.4141154,-3.701364
14527,16574,18384,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,82.0,2,2.0,1,True,True,False,False,False,True,False,520000,6341,40.4267079,-3.7042311
14528,16575,18385,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,105.0,3,2.0,3,True,False,False,False,False,True,False,590000,5619,40.4267079,-3.7042311
14529,16576,18386,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,119.0,3,2.0,3,True,True,False,True,False,False,False,568000,4773,40.4141154,-3.701364
14530,16578,18388,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,51.0,1,1.0,4,False,True,False,False,False,False,False,430000,8431,40.4227415,-3.6993271
14531,16579,18389,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,48.0,1,1.0,4,True,True,False,False,False,False,False,335000,6979,40.4083825,-3.7008182
14532,16580,18390,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,372.0,7,4.0,4,True,True,False,True,True,True,False,1450000,3898,40.4141154,-3.701364
14533,16581,18391,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,261.0,4,2.0,4,True,True,False,False,False,True,False,1150000,4406,40.4083825,-3.7008182
14534,16582,18392,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,42.0,1,1.0,1,False,False,False,False,False,False,False,248000,5905,40.41512925,-3.7156179983990922
14535,16583,18393,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,78.0,1,1.0,2,True,True,True,False,False,False,False,600000,7692,40.4227415,-3.6993271
14536,16584,18394,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,185.0,3,2.0,1,True,True,False,False,False,False,False,850000,4595,40.4141154,-3.701364
14537,16585,18395,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,50.0,1,1.0,Bajo,True,True,False,False,False,False,False,178000,3560,40.41512925,-3.7156179983990922
14538,16586,18396,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,59.0,2,1.0,4,False,True,False,False,False,False,False,316000,5356,40.41512925,-3.7156179983990922
14539,16588,18398,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,55.0,1,1.0,1,True,False,False,False,False,True,False,240000,4364,40.4083825,-3.7008182
14540,16589,18399,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,193.0,3,2.0,2,True,True,False,True,False,True,False,880000,4560,40.4178272,-3.702222089915074
14541,16591,18401,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,156.0,3,2.0,2,True,True,False,True,False,True,False,870000,5577,40.4227415,-3.6993271
14542,16592,18402,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,70.0,2,2.0,1,True,True,False,False,False,False,False,515000,7357,40.4227415,-3.6993271
14543,16593,18403,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,80.0,2,1.0,1,True,True,True,False,False,False,False,450000,5625,40.4178272,-3.702222089915074
14544,16594,18404,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,117.0,4,1.0,2,True,True,False,False,False,True,False,539000,4607,40.4267079,-3.7042311
14545,16595,18405,"Huertas-Cortes, Centro(Madrid)",HouseType 4: Dúplex,False,False,179.0,2,3.0,Entreplanta exterior,True,True,False,False,False,False,False,750000,4190,40.4141154,-3.701364
14546,16596,18406,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,120.0,2,2.0,1,False,True,False,False,False,False,False,635000,5292,40.4141154,-3.701364
14547,16597,18407,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,172.0,3,2.0,4,True,True,False,False,False,False,False,1275000,7413,40.4227415,-3.6993271
14548,16598,18408,"Palacio, Centro(Madrid)",HouseType 1: Pisos,True,False,307.0,9,3.0,Entreplanta exterior,True,True,False,False,False,False,False,1200000,3909,40.41512925,-3.7156179983990922
14549,16599,18409,"Chueca-Justicia, Centro(Madrid)",HouseType 5: Áticos,False,False,162.0,3,3.0,4,True,True,False,False,True,False,False,1900000,11728,40.4227415,-3.6993271
14550,16600,18410,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,159.0,5,5.0,2,True,True,False,False,False,False,False,940000,5912,40.4267079,-3.7042311
14551,16601,18411,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,82.0,2,2.0,1,True,True,False,False,False,True,False,520000,6341,40.4267079,-3.7042311
14552,16602,18412,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,True,126.0,2,2.0,3,True,True,False,False,False,True,False,968198,7684,40.4267079,-3.7042311
14553,16603,18413,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,True,133.0,2,2.0,4,True,True,False,False,False,True,False,1075197,8084,40.4267079,-3.7042311
14554,16604,18414,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,True,133.0,2,2.0,1,True,True,False,False,False,True,False,915906,6887,40.4267079,-3.7042311
14555,16605,18415,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,True,126.0,2,2.0,1,True,True,False,False,False,True,False,867606,6886,40.4267079,-3.7042311
14556,16607,18417,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,184.0,5,5.0,1,True,True,False,False,False,True,False,999000,5429,40.4227415,-3.6993271
14557,16608,18418,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,2,2.0,1,True,True,False,False,False,False,False,520000,5977,40.4267079,-3.7042311
14558,16609,18419,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,210.0,3,3.0,1,True,True,False,False,False,True,False,1790000,8524,40.4227415,-3.6993271
14559,16610,18420,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,81.0,2,1.0,5,True,True,False,False,False,False,False,360000,4444,40.4267079,-3.7042311
14560,16611,18421,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,False,False,220.0,3,2.0,1,True,True,False,False,False,True,False,920000,4182,40.4141154,-3.701364
14561,16612,18422,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,93.0,2,1.0,3,True,True,False,False,False,True,False,465000,5000,40.4267079,-3.7042311
14562,16613,18423,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,129.0,4,3.0,5,True,True,True,False,False,True,False,530000,4109,40.41512925,-3.7156179983990922
14563,16614,18424,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,83.0,2,1.0,2,True,False,False,False,False,True,False,349000,4205,40.4083825,-3.7008182
14564,16615,18425,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,3,2.0,Bajo,True,True,False,False,False,False,False,275000,3161,40.4083825,-3.7008182
14565,16616,18426,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,69.0,2,1.0,1,True,True,False,False,False,True,False,375000,5435,40.4227415,-3.6993271
14566,16617,18427,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,True,False,240.0,3,2.0,3,True,True,False,False,False,False,False,970000,4042,40.4227415,-3.6993271
14567,16618,18428,"Palacio, Centro(Madrid)",HouseType 1: Pisos,True,False,285.0,5,4.0,5,True,True,True,True,True,False,False,1280000,4491,40.41512925,-3.7156179983990922
14568,16619,18429,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,154.0,4,2.0,2,True,True,False,True,False,True,False,900000,5844,40.41512925,-3.7156179983990922
14569,16623,18433,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,70.0,1,1.0,2,False,True,False,False,False,False,False,312000,4457,40.41512925,-3.7156179983990922
14570,16624,18434,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,139.0,3,3.0,1,True,True,False,False,False,True,False,475000,3417,40.4267079,-3.7042311
14571,16625,18435,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,95.0,2,2.0,1,True,True,False,False,False,True,False,525000,5526,40.4267079,-3.7042311
14572,16626,18436,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,130.0,6,2.0,2,True,False,False,True,False,True,False,635000,4885,40.4141154,-3.701364
14573,16627,18437,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,30.0,1,1.0,Bajo,True,False,False,False,False,False,False,127000,4233,40.4083825,-3.7008182
14574,16628,18438,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,166.0,2,3.0,3,True,True,False,False,False,False,False,1750000,10542,40.4227415,-3.6993271
14575,16629,18439,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,123.0,2,2.0,1,True,True,False,False,False,False,False,749000,6089,40.4267079,-3.7042311
14576,16630,18440,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,42.0,2,1.0,3,False,False,False,False,False,False,False,249000,5929,40.4267079,-3.7042311
14577,16631,18441,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,66.0,1,1.0,3,True,True,False,False,False,False,False,369000,5591,40.4178272,-3.702222089915074
14578,16632,18442,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,62.0,1,1.0,5,True,True,False,False,False,False,False,410000,6613,40.41512925,-3.7156179983990922
14579,16633,18443,"Sol, Centro(Madrid)",HouseType 1: Pisos,False,False,81.0,3,1.0,4,False,False,False,False,False,False,False,399000,4926,40.4178272,-3.702222089915074
14580,16634,18444,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,121.0,6,6.0,1,True,True,False,False,False,True,False,1100000,9091,40.4267079,-3.7042311
14581,16635,18445,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,102.0,2,1.0,1,True,True,False,True,False,True,False,445000,4363,40.41512925,-3.7156179983990922
14582,16636,18446,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,159.0,5,5.0,2,True,True,False,False,False,False,False,940000,5912,40.4267079,-3.7042311
14583,16637,18447,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,121.0,6,6.0,1,True,True,False,False,False,False,False,1100000,9091,40.4267079,-3.7042311
14584,16638,18448,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,False,False,500.0,5,4.0,5,True,True,False,True,False,False,False,1878800,3758,40.4083825,-3.7008182
14585,16639,18449,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,65.0,2,2.0,1,True,True,False,False,False,False,False,515000,7923,40.4227415,-3.6993271
14586,16640,18450,"Huertas-Cortes, Centro(Madrid)",HouseType 1: Pisos,True,False,257.0,4,3.0,3,True,True,False,False,False,True,False,1150000,4475,40.4141154,-3.701364
14587,16641,18451,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,58.0,1,1.0,Bajo,True,True,False,False,False,False,False,230000,3966,40.4267079,-3.7042311
14588,16642,18452,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,130.0,5,3.0,1,True,True,False,True,False,True,False,579900,4461,40.4267079,-3.7042311
14589,16643,18453,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,False,False,540000,5745,40.4267079,-3.7042311
14590,16644,18454,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,184.0,5,5.0,1,True,False,False,False,False,True,False,999000,5429,40.4227415,-3.6993271
14591,16645,18455,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,87.0,2,2.0,1,True,True,False,False,False,True,False,520000,5977,40.4267079,-3.7042311
14592,16646,18456,"Lavapiés-Embajadores, Centro(Madrid)",HouseType 1: Pisos,True,False,72.0,3,1.0,3,True,False,False,True,False,True,False,300000,4167,40.4083825,-3.7008182
14593,16647,18457,"Sol, Centro(Madrid)",HouseType 1: Pisos,True,False,207.0,14,4.0,3,True,False,False,False,True,True,False,1250000,6039,40.4178272,-3.702222089915074
14594,16648,18458,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,Bajo,False,False,False,False,True,False,False,620000,6596,40.4267079,-3.7042311
14595,16649,18459,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,65.0,2,2.0,1,True,True,False,False,False,False,False,515000,7923,40.4227415,-3.6993271
14596,16650,18460,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,94.0,2,2.0,1,True,True,False,True,False,True,False,540000,5745,40.4267079,-3.7042311
14597,16651,18461,"Chueca-Justicia, Centro(Madrid)",HouseType 1: Pisos,False,False,154.0,5,5.0,1,True,False,False,False,False,True,False,990000,6429,40.4227415,-3.6993271
14598,16652,18462,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,159.0,5,5.0,3,True,True,False,False,False,True,False,940000,5912,40.4267079,-3.7042311
14599,16656,18466,"Palacio, Centro(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,4,True,True,False,True,False,False,False,389000,6175,40.41512925,-3.7156179983990922
14600,16657,18467,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,125.0,4,2.0,2,True,False,False,False,True,True,False,780000,6240,40.4267079,-3.7042311
14601,16658,18468,"Malasaña-Universidad, Centro(Madrid)",HouseType 1: Pisos,False,False,48.0,1,1.0,4,True,False,True,False,False,False,False,320000,6667,40.4267079,-3.7042311
